,Transaction ID,Date,Customer ID,Gender,Age,Category,Product,Quantity,Price per Unit,Revenue,Store,City,Holiday
156,157,24/6/2023,CUST157,Male,62,Electronics,Headphones,4.0,500.0,2000,Mall,Hồ Chí Minh,No
157,158,27/2/2023,CUST158,Female,44,Electronics,Laptop,2.0,300.0,600,Online,Hà Nội,No
158,159,31/5/2023,CUST159,Male,26,Clothing,Jeans,4.0,50.0,200,Mall,Đà Nẵng,No
159,160,11/8/2023,CUST160,Female,43,Clothing,Jacket,2.0,50.0,100,Mall,Hồ Chí Minh,No
160,161,22/3/2023,CUST161,Male,64,Beauty,Lipstick,2.0,500.0,1000,Mall,Hồ Chí Minh,No
161,162,21/8/2023,CUST162,Male,39,Clothing,Jacket,2.0,30.0,60,Online,Cần Thơ,No
162,163,2/1/2023,CUST163,Female,64,Clothing,Jeans,3.0,50.0,150,Online,Hồ Chí Minh,No
163,164,15/5/2023,CUST164,Female,47,Beauty,Face Cream,3.0,500.0,1500,Mall,Hà Nội,No
164,165,14/9/2023,CUST165,Female,60,Clothing,Jeans,4.0,300.0,1200,Online,Hồ Chí Minh,No
165,166,2/4/2023,CUST166,Male,34,Clothing,Jeans,4.0,500.0,2000,Online,Hà Nội,No
166,167,17/9/2023,CUST167,Female,43,Clothing,Jeans,3.0,50.0,150,Mall,Cần Thơ,No
167,168,24/2/2023,CUST168,Male,53,Clothing,Jacket,1.0,300.0,300,Online,Hồ Chí Minh,No
168,169,17/11/2023,CUST169,Male,18,Beauty,Perfume,3.0,500.0,1500,Online,Đà Nẵng,No
169,170,2/6/2023,CUST170,Female,25,Clothing,Jacket,2.0,25.0,50,Mall,Cần Thơ,No
170,171,24/11/2023,CUST171,Female,52,Clothing,Jeans,3.0,300.0,900,Mall,Hồ Chí Minh,No
171,172,17/9/2023,CUST172,Male,32,Beauty,Lipstick,2.0,25.0,50,Mall,Đà Nẵng,No
172,173,8/11/2023,CUST173,Male,64,Electronics,Headphones,4.0,30.0,120,Online,Hà Nội,No
173,174,12/4/2023,CUST174,Female,39,Beauty,Face Cream,1.0,300.0,300,Online,Cần Thơ,No
174,175,20/3/2023,CUST175,Female,31,Electronics,Smartphone,4.0,25.0,100,Mall,Hà Nội,No
175,176,11/7/2023,CUST176,Female,43,Beauty,Perfume,2.0,50.0,100,Mall,Đà Nẵng,No
176,177,24/3/2023,CUST177,Male,45,Beauty,Lipstick,2.0,50.0,100,Mall,Đà Nẵng,No
177,178,4/10/2023,CUST178,Male,40,Clothing,T-Shirt,2.0,30.0,60,Mall,Đà Nẵng,No
178,179,29/9/2023,CUST179,Male,31,Electronics,Headphones,1.0,300.0,300,Online,Đà Nẵng,No
179,180,1/1/2023,CUST180,Male,41,Clothing,Jeans,3.0,300.0,900,Online,Hà Nội,No
180,181,3/11/2023,CUST181,Male,19,Electronics,Headphones,4.0,300.0,1200,Mall,Hồ Chí Minh,No
181,182,15/6/2023,CUST182,Male,62,Beauty,Lipstick,4.0,30.0,120,Online,Hà Nội,No
182,183,8/9/2023,CUST183,Female,43,Beauty,Lipstick,3.0,300.0,900,Mall,Đà Nẵng,No
183,184,10/1/2023,CUST184,Male,31,Electronics,Laptop,4.0,50.0,200,Online,Cần Thơ,No
184,185,27/2/2023,CUST185,Male,24,Clothing,T-Shirt,1.0,25.0,25,Mall,Đà Nẵng,No
185,186,5/7/2023,CUST186,Male,20,Clothing,Jacket,4.0,50.0,200,Mall,Đà Nẵng,No
186,187,7/6/2023,CUST187,Female,64,Clothing,T-Shirt,2.0,50.0,100,Online,Hồ Chí Minh,No
187,188,3/5/2023,CUST188,Male,40,Clothing,T-Shirt,3.0,25.0,75,Online,Cần Thơ,No
188,189,30/1/2023,CUST189,Male,63,Beauty,Face Cream,1.0,50.0,50,Mall,Đà Nẵng,No
189,190,4/5/2023,CUST190,Female,60,Beauty,Lipstick,3.0,30.0,90,Mall,Hà Nội,No
190,191,18/10/2023,CUST191,Male,64,Beauty,Face Cream,1.0,25.0,25,Online,Hồ Chí Minh,No
191,192,10/2/2023,CUST192,Male,62,Beauty,Face Cream,2.0,50.0,100,Online,Hồ Chí Minh,No
192,193,13/2/2023,CUST193,Male,35,Beauty,Face Cream,3.0,500.0,1500,Online,Cần Thơ,No
193,194,6/9/2023,CUST194,Male,55,Clothing,T-Shirt,4.0,50.0,200,Online,Đà Nẵng,No
194,195,5/2/2023,CUST195,Male,52,Clothing,Jeans,1.0,30.0,30,Online,Hồ Chí Minh,No
195,196,30/9/2023,CUST196,Female,32,Clothing,T-Shirt,3.0,300.0,900,Mall,Cần Thơ,No
196,197,6/3/2023,CUST197,Female,42,Clothing,Jacket,4.0,50.0,200,Mall,Hà Nội,No
197,198,7/3/2023,CUST198,Female,54,Beauty,Perfume,3.0,300.0,900,Online,Đà Nẵng,No
198,199,4/12/2023,CUST199,Male,45,Beauty,Face Cream,3.0,500.0,1500,Mall,Đà Nẵng,No
199,200,1/9/2023,CUST200,Male,27,Beauty,Perfume,3.0,50.0,150,Mall,Hà Nội,No
200,201,9/10/2023,CUST201,Male,56,Electronics,Laptop,1.0,25.0,25,Mall,Hồ Chí Minh,No
201,202,26/3/2023,CUST202,Female,34,Clothing,T-Shirt,4.0,300.0,1200,Online,Hà Nội,No
202,203,16/5/2023,CUST203,Male,56,Clothing,T-Shirt,2.0,500.0,1000,Online,Cần Thơ,No
203,204,28/9/2023,CUST204,Male,39,Beauty,Lipstick,1.0,25.0,25,Mall,Đà Nẵng,No
204,205,7/11/2023,CUST205,Female,43,Clothing,Jacket,1.0,25.0,25,Mall,Hồ Chí Minh,No
205,206,5/8/2023,CUST206,Male,61,Clothing,T-Shirt,1.0,25.0,25,Online,Hồ Chí Minh,No
206,207,19/4/2023,CUST207,Female,42,Beauty,Lipstick,2.0,25.0,50,Online,Hà Nội,No
207,208,4/10/2023,CUST208,Female,34,Electronics,Laptop,4.0,50.0,200,Mall,Hồ Chí Minh,No
208,209,20/12/2023,CUST209,Female,30,Electronics,Smartphone,4.0,50.0,200,Online,Đà Nẵng,No
209,210,13/4/2023,CUST210,Male,37,Electronics,Smartphone,4.0,50.0,200,Mall,Hồ Chí Minh,No
210,211,1/1/2024,CUST211,Male,42,Beauty,Lipstick,3.0,500.0,1500,Mall,Hồ Chí Minh,No
211,212,9/6/2023,CUST212,Male,21,Clothing,Jacket,3.0,500.0,1500,Online,Đà Nẵng,No
212,213,24/7/2023,CUST213,Male,27,Beauty,Perfume,3.0,500.0,1500,Online,Đà Nẵng,No
213,214,10/12/2023,CUST214,Male,20,Beauty,Face Cream,2.0,30.0,60,Mall,Hà Nội,No
214,215,29/11/2023,CUST215,Male,58,Clothing,T-Shirt,3.0,500.0,1500,Online,Cần Thơ,No
215,216,11/7/2023,CUST216,Male,62,Electronics,Smartphone,2.0,50.0,100,Mall,Hà Nội,No
216,217,13/8/2023,CUST217,Female,35,Electronics,Headphones,4.0,50.0,200,Mall,Hà Nội,No
217,218,22/9/2023,CUST218,Male,64,Beauty,Perfume,3.0,30.0,90,Mall,Đà Nẵng,No
218,219,20/8/2023,CUST219,Female,53,Electronics,Headphones,3.0,30.0,90,Mall,Hà Nội,No
219,220,3/3/2023,CUST220,Male,64,Beauty,Lipstick,1.0,500.0,500,Mall,Hà Nội,No
220,221,7/5/2023,CUST221,Male,39,Beauty,Lipstick,2.0,300.0,600,Mall,Cần Thơ,No
221,222,26/4/2023,CUST222,Male,51,Clothing,T-Shirt,4.0,30.0,120,Mall,Hồ Chí Minh,No
222,223,2/2/2023,CUST223,Female,64,Clothing,Jacket,1.0,25.0,25,Mall,Đà Nẵng,No
223,224,23/6/2023,CUST224,Female,25,Clothing,T-Shirt,1.0,50.0,50,Online,Hồ Chí Minh,No
224,225,11/1/2023,CUST225,Female,57,Beauty,Lipstick,4.0,25.0,100,Online,Hồ Chí Minh,No
225,226,29/10/2023,CUST226,Female,61,Clothing,T-Shirt,1.0,50.0,50,Mall,Đà Nẵng,No
226,227,11/10/2023,CUST227,Male,36,Electronics,Laptop,2.0,50.0,100,Mall,Hồ Chí Minh,No
227,228,28/4/2023,CUST228,Female,59,Electronics,Headphones,2.0,30.0,60,Online,Hà Nội,No
228,229,29/10/2023,CUST229,Male,58,Beauty,Face Cream,3.0,30.0,90,Online,Hà Nội,No
229,230,23/4/2023,CUST230,Male,54,Beauty,Face Cream,1.0,25.0,25,Online,Hồ Chí Minh,No
230,231,4/1/2023,CUST231,Female,23,Clothing,Jacket,3.0,50.0,150,Online,Hồ Chí Minh,No
231,232,6/2/2023,CUST232,Female,43,Beauty,Perfume,1.0,25.0,25,Online,Hà Nội,No
232,233,29/12/2023,CUST233,Female,51,Beauty,Lipstick,2.0,300.0,600,Online,Hà Nội,No
233,234,20/11/2023,CUST234,Female,62,Electronics,Headphones,2.0,25.0,50,Mall,Hà Nội,No
234,235,31/1/2023,CUST235,Female,23,Electronics,Smartphone,2.0,500.0,1000,Online,Hồ Chí Minh,No
235,236,28/4/2023,CUST236,Female,54,Clothing,Jacket,1.0,25.0,25,Online,Đà Nẵng,No
236,237,4/2/2023,CUST237,Female,50,Beauty,Face Cream,2.0,500.0,1000,Mall,Hà Nội,No
237,238,17/1/2023,CUST238,Female,39,Beauty,Face Cream,1.0,500.0,500,Online,Đà Nẵng,No
238,239,19/6/2023,CUST239,Male,38,Electronics,Headphones,3.0,500.0,1500,Mall,Hồ Chí Minh,No
239,240,6/2/2023,CUST240,Female,23,Beauty,Perfume,1.0,300.0,300,Mall,Hồ Chí Minh,No
240,241,21/9/2023,CUST241,Female,23,Electronics,Laptop,3.0,25.0,75,Online,Hà Nội,No
241,242,2/5/2023,CUST242,Male,21,Clothing,Jacket,1.0,25.0,25,Online,Cần Thơ,No
242,243,23/5/2023,CUST243,Female,47,Electronics,Headphones,3.0,300.0,900,Mall,Hà Nội,No
243,244,9/12/2023,CUST244,Male,28,Beauty,Face Cream,2.0,50.0,100,Online,Hồ Chí Minh,No
244,245,6/9/2023,CUST245,Male,47,Clothing,T-Shirt,3.0,30.0,90,Mall,Hồ Chí Minh,No
245,246,20/4/2023,CUST246,Female,48,Electronics,Smartphone,2.0,25.0,50,Online,Hồ Chí Minh,No
